issue_id,timestamp,category,description,municipality,district,state,age_group,gender,origin,responsible_entity_id,responsible_entity_name,responsible_entity_level,description_length,description_words,has_verkehr_keywords,has_bildung_keywords,has_umwelt_keywords,has_gesundheit_keywords,hour,day_of_week,day_of_month,week_of_year,month,quarter,is_weekend,is_business_hours,is_morning,is_afternoon
ISS_20250613033814_3838,2024-03-21 11:00:00,Gesundheit,"Die Wartezeit beim örtlichen Hausarzt beträgt mittlerweile über drei Wochen für einen normalen Termin. Für berufstätige Mütter wie mich ist das untragbar, besonders wenn die Kinder krank sind und schnell behandelt werden müssen.",Groß Oesingen,Gemeinde,Niedersachsen,35-44,female,citizen,LAND_11_SM,Berlin - Ministerium für Soziales,Land,228,33,False,False,False,True,11,3,21,12,3,1,False,True,True,False
ISS_20250613033706_3929,2023-09-01 22:58:00,Verkehr,"Die Bushaltestelle an der B27 Richtung Göttingen hat kein Wartehäuschen und bei dem Wetter stehen wir Studenten immer im Regen. Außerdem kommt der Bus oft 10-15 Minuten zu spät, was echt nervig ist wenn man zur Uni muss.",Harz (Landkreis Göttingen),Gemeindefreies Gebiet,Niedersachsen,18-24,female,citizen,LAND_09_VM,Bayern - Ministerium für Verkehr,Land,220,38,True,False,False,False,22,4,1,35,9,3,False,False,False,False
ISS_20250613034114_7606,2023-01-30 12:24:00,Migration,"Die Wartezeiten im Bürgeramt für Terminvergabe bei Visa-Angelegenheiten sind viel zu lang. Mein Verlobter aus dem Ausland wartet bereits seit drei Monaten auf einen Termin für seinen Aufenthaltsantrag, obwohl alle Unterlagen vollständig sind.",Gau-Algesheim,Stadt,Rheinland-Pfalz,25-34,female,citizen,LAND_03_SM,Niedersachsen - Ministerium für Soziales,Land,242,33,False,False,False,False,12,0,30,5,1,1,False,True,True,True
ISS_20250613033844_9620,2024-07-19 05:08:00,Sicherheit,"Die Straßenbeleuchtung in der Kirchgasse ist seit Wochen kaputt, wodurch der Weg abends völlig dunkel ist. Als Anwohner fühle ich mich unsicher und bitte um schnelle Reparatur der Lampen.",Ottenhofen,Gemeinde,Bayern,25-34,male,citizen,LAND_05_UM,Nordrhein-Westfalen - Ministerium für Umwelt,Land,187,29,True,False,False,False,5,4,19,29,7,3,False,False,False,False
ISS_20250613033816_8686,2024-08-22 02:23:00,Sicherheit,"Die Straßenbeleuchtung in der Dorfstraße ist seit Wochen kaputt, wodurch der Weg abends völlig dunkel ist. Als Vater mache ich mir Sorgen um die Sicherheit meiner Kinder auf dem Schulweg und bitte um schnelle Reparatur.",Divitz-Spoldershagen,Gemeinde,Mecklenburg-Vorpommern,35-44,male,citizen,LAND_10_IM,Saarland - Ministerium des Innern,Land,219,35,True,False,False,False,2,3,22,34,8,3,False,False,False,False
ISS_20250613033940_1964,2023-05-20 15:52:00,Digitalisierung,"Das Online-Portal der Gemeinde funktioniert ständig nicht richtig - ich kann keinen Termin im Bürgerbüro buchen und die Seite lädt ewig. Für uns ältere Bürger ist das sehr frustrierend, wir brauchen einfachere digitale Lösungen.",Rohrbach,Gemeinde,Rheinland-Pfalz,55-64,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,228,34,False,False,False,False,15,5,20,20,5,2,True,True,False,True
ISS_20250613034036_3174,2024-09-26 11:45:00,Gesundheit,"Die Wartezeit beim einzigen Hausarzt in Wandlitz beträgt mittlerweile über drei Wochen für einen normalen Termin. Als berufstätige Mutter ist es unmöglich, mit meinem kranken Kind so lange zu warten - wir brauchen dringend mehr Ärzte in der Gemeinde.",Wandlitz,Gemeinde,Brandenburg,25-34,female,citizen,LAND_06_GM,Hessen - Ministerium für Gesundheit,Land,250,39,False,False,False,True,11,3,26,39,9,3,False,True,True,False
ISS_20250613033812_3735,2025-04-06 14:11:00,Sicherheit,"Der Fußweg zwischen Bahnhof und Wohngebiet ist abends völlig unbeleuchtete und ich fühle mich dort unsicher. Besonders nach Feierabend traue ich mich kaum noch zu Fuß nach Hause, weil es so dunkel ist.",Dietzenbach,Stadt,Hessen,25-34,male,migrant_non_eu,LAND_08_UM,Baden-Württemberg - Ministerium für Umwelt,Land,201,33,True,False,False,False,14,6,6,14,4,2,True,True,False,True
ISS_20250613034237_6040,2024-02-24 21:04:00,Sicherheit,"Die Straßenbeleuchtung in der Unterneustädter Straße ist seit Wochen kaputt. Abends ist es dort so dunkel, dass man als Fußgänger kaum was sieht und ich mich unsicher fühle, wenn ich von der Arbeit nach Hause gehe.",Rotenburg a.d.Fulda,Stadt,Hessen,18-24,male,migrant_non_eu,LAND_15_IM,Sachsen-Anhalt - Ministerium des Innern,Land,214,36,True,False,False,False,21,5,24,8,2,1,True,False,False,False
ISS_20250613033726_6470,2023-02-13 14:55:00,Gesundheit,Die Wartezeit für einen Facharzttermin beim Orthopäden in unserer Region beträgt mittlerweile über vier Monate. Als Berufstätige mit Rückenproblemen ist das untragbar - wir brauchen dringend mehr Fachärzte in Neckarzimmern und Umgebung.,Neckarzimmern,Gemeinde,Baden-Württemberg,45-54,female,citizen,LAND_02_SM,Hamburg - Ministerium für Soziales,Land,236,32,False,False,False,True,14,0,13,7,2,1,False,True,False,True
ISS_20250613034159_4273,2024-08-23 12:01:00,Gesundheit,"Die Wartezeit für einen Facharzttermin beim Orthopäden in Lehrte beträgt über vier Monate. Meine Knieschmerzen verschlimmern sich täglich, aber ich bekomme einfach keinen Termin - das ist für uns ältere Patienten unzumutbar.",Lehrte,Stadt,Niedersachsen,55-64,female,citizen,LAND_14_GM,Sachsen - Ministerium für Gesundheit,Land,224,32,False,False,False,True,12,4,23,34,8,3,False,True,True,True
ISS_20250613033957_9425,2024-12-29 12:29:00,Umwelt,Der Grünschnitt am Ortsrand wird seit Monaten nicht abgeholt und lockt Ungeziefer an. Meine Nachbarn und ich sind besorgt wegen der Geruchsbelästigung und bitten um schnelle Abhilfe.,Rodewald,Gemeinde,Niedersachsen,55-64,female,citizen,LAND_15_UM,Sachsen-Anhalt - Ministerium für Umwelt,Land,182,27,False,False,True,False,12,6,29,52,12,4,True,True,True,True
ISS_20250613033856_3378,2023-07-14 15:54:00,Verkehr,Die Bushaltestelle an der Hauptstraße hat kein Wartehäuschen und bei Regen stehen die Fahrgäste völlig ungeschützt da. Besonders für ältere Mitbürger und Kinder ist das ein Problem - bitte um Installation eines Unterstand.,Petersaurach,Gemeinde,Bayern,35-44,female,citizen,LAND_08_VM,Baden-Württemberg - Ministerium für Verkehr,Land,222,33,True,False,False,False,15,4,14,28,7,3,False,True,False,True
ISS_20250613033716_9731,2023-09-13 03:35:00,Migration,Die Bearbeitung meines Antrags auf Familienzusammenführung dauert bereits über ein Jahr. Meine Frau wartet in der Türkei und wir bekommen keine konkreten Informationen über den Stand des Verfahrens. Das ist unzumutbar für Familien.,Frohburg,Stadt,Sachsen,35-44,male,citizen,LAND_14_SM,Sachsen - Ministerium für Soziales,Land,231,33,False,False,False,False,3,2,13,37,9,3,False,False,False,False
ISS_20250613034159_9405,2024-01-31 09:10:00,Sicherheit,"Die Straßenbeleuchtung in der Weserstraße ist seit Wochen defekt, wodurch der Gehweg abends völlig dunkel ist. Als Anwohner mache ich mir Sorgen um die Sicherheit, besonders für ältere Menschen und Kinder auf dem Schulweg.",Elsfleth,Stadt,Niedersachsen,45-54,male,citizen,LAND_07_UM,Rheinland-Pfalz - Ministerium für Umwelt,Land,222,34,True,False,False,False,9,2,31,5,1,1,False,True,True,False
ISS_20250613034001_9878,2024-02-13 05:57:00,Verkehr,"Die Bushaltestelle an der Dorfstraße hat seit Monaten kein Wartehäuschen mehr und bei Regen stehen die Fahrgäste völlig im Nassen. Besonders für ältere Leute und Kinder ist das unzumutbar, bitte um schnelle Reparatur.",Großolbersdorf,Gemeinde,Sachsen,35-44,female,citizen,LAND_15_VM,Sachsen-Anhalt - Ministerium für Verkehr,Land,217,33,True,False,False,False,5,1,13,7,2,1,False,False,False,False
ISS_20250613033922_6440,2023-08-27 04:22:00,Umwelt,"Die Grünschnittsammelstelle in der Queichstraße ist völlig überfüllt und riecht penetrant. Seit Wochen wird dort nichts abgeholt, obwohl wir Bürger ordnungsgemäß unseren Gartenabfall bringen. Das ist unhygienisch und lockt Ungeziefer an.",Landau in der Pfalz,Stadt,Rheinland-Pfalz,55-64,female,citizen,LAND_04_MW,Bremen - Ministerium für Wirtschaft,Land,237,31,True,False,True,False,4,6,27,34,8,3,True,False,False,False
ISS_20250613034039_4775,2024-01-25 13:23:00,Gesundheit,"Die Wartezeit beim Hausarzt in Schwanewede beträgt mittlerweile über drei Wochen für einen normalen Termin. Als berufstätige Mutter finde ich es unmöglich, dass man für eine einfache Untersuchung so lange warten muss - das kann nicht normal sein.",Schwanewede,Gemeinde,Niedersachsen,25-34,female,citizen,LAND_12_SM,Brandenburg - Ministerium für Soziales,Land,246,38,False,False,False,True,13,3,25,4,1,1,False,True,False,True
ISS_20250613034242_1417,2024-05-04 15:27:00,Sicherheit,"Die Beleuchtung am Fußweg entlang der Moosach zwischen Innenstadt und Bahnhof ist seit Monaten kaputt. Besonders abends fühle ich mich dort sehr unsicher, weil man nichts sieht und es schon mehrere Überfälle gab.",Freising,Stadt,Bayern,45-54,female,citizen,LAND_13_UM,Mecklenburg-Vorpommern - Ministerium für Umwelt,Land,212,33,True,False,False,False,15,5,4,18,5,2,True,True,False,True
ISS_20250613033706_9152,2023-09-08 00:25:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Wochen nicht richtig - ständig Fehlermeldungen oder die Seite lädt gar nicht. Für uns ältere Bürger ist das sehr frustrierend, wenn man dann extra nach Seelow fahren muss.",Garzau-Garzin,Gemeinde,Brandenburg,55-64,male,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,233,35,False,False,False,False,0,4,8,36,9,3,False,False,False,False
ISS_20250613033918_7739,2024-05-04 00:39:00,Bildung,"Die Sporthalle der örtlichen Grundschule ist seit Monaten gesperrt, deshalb fällt der Sportunterricht für meine Kinder komplett aus. Wann wird endlich etwas unternommen, damit die Kinder wieder richtig Sport machen können?",Hungen,Stadt,Hessen,45-54,male,migrant_eu,LAND_05_BM,Nordrhein-Westfalen - Ministerium für Bildung,Land,222,31,False,True,False,False,0,5,4,18,5,2,True,False,False,False
ISS_20250613034144_5278,2024-02-02 15:55:00,Digitalisierung,"Die Online-Terminbuchung für den Bürgerservice ist seit Wochen außer Betrieb und am Telefon erreicht man niemanden. Als EU-Bürger brauche ich dringend eine Meldebescheinigung, aber ohne funktionierendes digitales System ist das unmöglich.",Scheinfeld,Stadt,Bayern,25-34,diverse,migrant_eu,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,238,31,False,False,False,False,15,4,2,5,2,1,False,True,False,True
ISS_20250613034235_6721,2023-11-05 13:19:00,Verkehr,"Die Geschwindigkeitsbegrenzung auf der Ortsdurchfahrt wird ständig missachtet, besonders von LKW-Fahrern. Als Anwohnerin fühle ich mich beim Überqueren der Straße nicht mehr sicher und bitte um verstärkte Kontrollen oder einen Blitzer.",Friedenfels,Gemeinde,Bayern,55-64,female,citizen,LAND_01_VM,Schleswig-Holstein - Ministerium für Verkehr,Land,235,31,True,False,False,False,13,6,5,44,11,4,True,True,False,True
ISS_20250613034026_1121,2024-02-20 01:20:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Wochen nicht richtig - man kann zwar einen Termin auswählen, aber die Bestätigung kommt nie an. Meine 80-jährige Mutter kann deshalb ihren Personalausweis nicht verlängern.",Breitbrunn,Gemeinde,Bayern,45-54,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,234,32,False,False,False,False,1,1,20,8,2,1,False,False,False,False
ISS_20250613033850_8586,2024-03-13 10:49:00,Verkehr,"Die Bushaltestelle in der Dorfstraße hat kein Wartehäuschen und bei Regen stehen die Leute völlig im Wasser. Besonders für ältere Bürger ist das unzumutbar, wenn sie 20 Minuten auf den Bus warten müssen.",Siggelkow,Gemeinde,Mecklenburg-Vorpommern,55-64,diverse,citizen,LAND_11_VM,Berlin - Ministerium für Verkehr,Land,203,33,True,False,False,False,10,2,13,11,3,1,False,True,True,False
ISS_20250613033959_9563,2025-01-23 10:22:00,Sicherheit,"Die Straßenbeleuchtung in der Kirchgasse ist seit Wochen kaputt, wodurch der Gehweg abends völlig dunkel ist. Als Anwohner mache ich mir Sorgen um die Sicherheit, besonders für ältere Mitbürger und Kinder auf dem Schulweg.",Bechtolsheim,Gemeinde,Rheinland-Pfalz,45-54,male,citizen,LAND_09_UM,Bayern - Ministerium für Umwelt,Land,222,34,True,False,False,False,10,3,23,4,1,1,False,True,True,False
ISS_20250613033705_4413,2023-11-01 09:51:00,Umwelt,"Die Mülleimer am Wanderparkplatz beim Hintersee quellen seit Tagen über und der Gestank ist unerträglich. Gerade jetzt in der Hauptsaison sollten die Behälter häufiger geleert werden, bevor Touristen und Wildtiere den Müll verstreuen.",Ramsau b.Berchtesgaden,Gemeinde,Bayern,25-34,male,citizen,LAND_10_MW,Saarland - Ministerium für Wirtschaft,Land,234,33,False,False,True,False,9,2,1,44,11,4,False,True,True,False
ISS_20250613033709_5742,2024-08-14 10:08:00,Bildung,"Die Schulbusse in unserem Ort fahren völlig unzuverlässig - letzte Woche sind meine Enkelkinder dreimal zu spät zur Schule gekommen. Die Gemeinde muss endlich für pünktliche Verbindungen sorgen, damit die Kinder ihren Unterricht nicht verpassen.",Heiligenstadt i.OFr.,Gemeinde,Bayern,65+,female,citizen,LAND_08_BM,Baden-Württemberg - Ministerium für Bildung,Land,245,35,True,True,False,False,10,2,14,33,8,3,False,True,True,False
ISS_20250613034036_3391,2024-03-29 08:40:00,Umwelt,"Der Radweg zwischen Tettau und dem Nachbarort ist seit Monaten voller Schlaglöcher und Geröll. Als Pendler bin ich täglich darauf angewiesen, aber die Strecke wird immer gefährlicher und ist kaum noch befahrbar.",Tettau,Gemeinde,Brandenburg,35-44,male,citizen,LAND_15_UM,Sachsen-Anhalt - Ministerium für Umwelt,Land,211,32,False,False,False,False,8,4,29,13,3,1,False,True,True,False
ISS_20250613034127_9405,2024-10-12 22:09:00,Wirtschaft,Die Gewerbesteuer für kleine Betriebe in Babensham ist viel zu hoch im Vergleich zu Nachbargemeinden. Dadurch wandern lokale Unternehmen ab und wir verlieren Arbeitsplätze - das schadet unserer ganzen Gemeinde wirtschaftlich.,Babensham,Gemeinde,Bayern,25-34,female,citizen,LAND_14_FM,Sachsen - Ministerium der Finanzen,Land,225,31,False,False,False,False,22,5,12,41,10,4,True,False,False,False
ISS_20250613033818_8531,2023-04-18 10:44:00,Umwelt,"Die Mülltrennung in unserem Wohngebiet funktioniert nicht richtig, weil die Tonnen oft überfüllt sind und der Abholrhythmus nicht ausreicht. Dadurch wird viel Müll wild entsorgt und das Ortsbild leidet darunter.",Ehlscheid,Gemeinde,Rheinland-Pfalz,45-54,female,citizen,LAND_05_MW,Nordrhein-Westfalen - Ministerium für Wirtschaft,Land,211,30,False,False,True,False,10,1,18,16,4,2,False,True,True,False
ISS_20250613033948_6186,2023-01-25 11:53:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro ist seit Wochen außer Betrieb und am Telefon erreicht man niemanden. Für einen einfachen Personalausweis muss man jetzt stundenlang anstehen, das kann doch nicht sein im Jahr 2024!",Eisleben,Stadt,Sachsen-Anhalt,45-54,male,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,224,33,False,False,False,False,11,2,25,4,1,1,False,True,True,False
ISS_20250613034008_9877,2025-03-12 09:54:00,Wirtschaft,Die Gewerbesteuer für kleine Betriebe in Kornwestheim ist viel zu hoch im Vergleich zu Nachbarstädten. Dadurch wandern Unternehmen ab und wir verlieren Arbeitsplätze - das schadet unserer lokalen Wirtschaft enorm.,Kornwestheim,Stadt,Baden-Württemberg,35-44,male,citizen,LAND_11_MW,Berlin - Ministerium für Wirtschaft,Land,213,30,False,False,False,False,9,2,12,11,3,1,False,True,True,False
ISS_20250613033915_4911,2025-05-02 10:25:00,Umwelt,"Die Biotonne in der Franziskanergasse wird seit drei Wochen nicht geleert und stinkt fürchterlich. Meine Nachbarn und ich können bei diesem Wetter nicht mehr die Fenster öffnen, außerdem sammeln sich Fliegen und Ungeziefer.",Miltenberg,Stadt,Bayern,45-54,male,citizen,LAND_16_MW,Thüringen - Ministerium für Wirtschaft,Land,223,33,False,False,False,False,10,4,2,18,5,2,False,True,True,False
ISS_20250613033847_6869,2024-02-08 01:50:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Wochen nicht richtig - man kann zwar einen Termin auswählen, aber bekommt keine Bestätigung. Jetzt muss ich wieder persönlich vorbeikommen, obwohl das doch digital gehen sollte.",Zöschingen,Gemeinde,Bayern,25-34,female,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,239,33,False,False,False,False,1,3,8,6,2,1,False,False,False,False
ISS_20250613033808_3993,2025-02-23 17:07:00,Umwelt,"Die Mülltrennung in unserem Wohngebiet funktioniert nicht richtig - die gelben Säcke werden oft wochenlang nicht abgeholt und der Wind verteilt den Müll überall. Das sieht nicht nur schlecht aus, sondern ist auch unhygienisch für unsere Kinder.",Luckau,Stadt,Brandenburg,35-44,female,migrant_eu,LAND_08_MW,Baden-Württemberg - Ministerium für Wirtschaft,Land,244,37,False,False,True,False,17,6,23,8,2,1,True,True,False,True
ISS_20250613033925_1544,2024-08-13 13:40:00,Verkehr,"Die Baustelle in der Leipziger Straße dauert schon drei Monate und es gibt keine Umleitung für Radfahrer. Wir müssen gefährlich auf der Fahrbahn fahren, weil der Radweg komplett gesperrt ist aber keine Alternative ausgeschildert wurde.",Torgau,Stadt,Sachsen,45-54,female,citizen,LAND_14_VM,Sachsen - Ministerium für Verkehr,Land,235,35,True,False,False,False,13,1,13,33,8,3,False,True,False,True
ISS_20250613034245_4942,2024-02-10 18:22:00,Wirtschaft,"Die Gewerbesteuer für kleine Betriebe in Lenzerwische ist viel zu hoch im Vergleich zu anderen Gemeinden. Als junger Handwerker kann ich mir kaum leisten, hier ein Geschäft zu eröffnen, weil die Abgaben so teuer sind.",Lenzerwische,Gemeinde,Brandenburg,18-24,male,citizen,LAND_12_MW,Brandenburg - Ministerium für Wirtschaft,Land,217,35,False,False,False,False,18,5,10,6,2,1,True,False,False,True
ISS_20250613033743_5292,2024-09-20 03:59:00,Sicherheit,Der Fußweg zur Bushaltestelle an der Marktstraße ist abends völlig unbeleuchtet und sehr unsicher. Als Frau traue ich mich dort nach Einbruch der Dunkelheit nicht mehr lang zu gehen - bitte installieren Sie endlich Straßenlaternen!,Gerbstedt,Stadt,Sachsen-Anhalt,45-54,female,migrant_eu,LAND_04_UM,Bremen - Ministerium für Umwelt,Land,231,35,True,False,False,False,3,4,20,38,9,3,False,False,False,False
ISS_20250613034106_5806,2023-05-13 20:23:00,Wirtschaft,"Die örtlichen Geschäfte in der Innenstadt stehen leer, weil die Mieten viel zu hoch sind. Dadurch stirbt unser Stadtkern aus und wir müssen für alles nach Ingolstadt fahren, was unsere Gemeinde schwächt.",Greding,Stadt,Bayern,45-54,female,citizen,LAND_10_FM,Saarland - Ministerium der Finanzen,Land,203,32,False,False,False,False,20,5,13,19,5,2,True,False,False,False
ISS_20250613033750_8725,2025-04-05 07:29:00,Umwelt,Die Mülltonnen in der Waldstraße werden seit drei Wochen nicht mehr geleert und stehen überquellend am Straßenrand. Das zieht Ungeziefer an und stinkt fürchterlich - meine Nachbarn und ich sind sehr verärgert über diese unhaltbaren Zustände.,Birkenfeld,Gemeinde,Bayern,55-64,female,citizen,LAND_02_UM,Hamburg - Ministerium für Umwelt,Land,241,36,True,False,True,False,7,5,5,14,4,2,True,False,True,False
ISS_20250613034049_5089,2023-08-25 20:16:00,Umwelt,"Die Straßenbeleuchtung in der Dorfstraße ist seit drei Wochen komplett ausgefallen. Abends ist es stockdunkel und gefährlich für Fußgänger, besonders für ältere Mitbürger. Bitte um schnelle Reparatur der Lampen.",Warmsen,Gemeinde,Niedersachsen,35-44,male,citizen,LAND_10_MW,Saarland - Ministerium für Wirtschaft,Land,211,29,True,False,False,False,20,4,25,34,8,3,False,False,False,False
ISS_20250613034108_3477,2023-08-06 07:16:00,Bildung,"Meine Tochter geht in die 7. Klasse der Sekundarschule hier in Oranienbaum und hat seit drei Wochen keinen Mathematikunterricht, weil die Lehrerin krank ist und kein Ersatz gefunden wird. So kann sie unmöglich den Anschluss halten.",Oranienbaum-Wörlitz,Stadt,Sachsen-Anhalt,45-54,female,citizen,LAND_12_BM,Brandenburg - Ministerium für Bildung,Land,231,36,False,True,False,False,7,6,6,31,8,3,True,False,True,False
ISS_20250613034241_3803,2023-05-30 23:44:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Wochen nicht richtig - man kann keine Termine auswählen und bekommt nur Fehlermeldungen. Für uns Berufstätige ist es unmöglich, während der kurzen Öffnungszeiten persönlich vorbeizukommen.",Ergoldsbach,Gemeinde,Bayern,45-54,male,migrant_eu,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,250,32,False,False,False,False,23,1,30,22,5,2,False,False,False,False
ISS_20250613034044_2442,2024-06-05 14:38:00,Umwelt,"Der Strand am Südstrand ist voller Plastikmüll und Zigarettenstummel, besonders nach den Wochenenden. Als Insulaner ist das beschämend für unseren Tourismus und schadet der Umwelt - wann wird endlich mehr für die Strandreinigung getan?",Fehmarn,Stadt,Schleswig-Holstein,25-34,male,citizen,LAND_01_MW,Schleswig-Holstein - Ministerium für Wirtschaft,Land,235,34,False,False,True,False,14,2,5,23,6,2,False,True,False,True
ISS_20250613033709_4359,2025-06-12 13:18:00,Digitalisierung,"Die Online-Terminbuchung für das Bürgerbüro funktioniert seit Monaten nicht richtig - ständig Fehlermeldungen oder die Seite lädt gar nicht erst. Muss ich wirklich extra nach Stralsund fahren, nur um einen simplen Termin zu bekommen?",Sundhagen,Gemeinde,Mecklenburg-Vorpommern,45-54,male,citizen,BUND_BUNDESMINISTERIUM_FÜR_DIGITALES_UND_VERKEHR,Bundesministerium für Digitales und Verkehr,Bund,233,34,False,False,False,False,13,3,12,24,6,2,False,True,False,True
